Date;SITE;ROOM;TYPE;RawData;HUMIDITY;TEMPERATURE
2021-03-27 03:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.78,19.42,4.7,37.5,18.4;37.78;19.42
2021-03-27 04:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.91,19.45,4.7,37.7,18.4;37.91;19.45
2021-03-27 04:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.03,19.46,4.8,37.8,18.5;38.03;19.46
2021-03-27 04:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.13,19.48,4.9,38,18.5;38.13;19.48
2021-03-27 04:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.27,19.56,5,38.3,18.6;38.27;19.56
2021-03-27 05:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.33,19.63,5.1,38.5,18.6;38.33;19.63
2021-03-27 05:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.29,19.73,5.1,38.7,18.8;38.29;19.73
2021-03-27 05:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.29,19.8,5.2,38.9,18.8;38.29;19.8
2021-03-27 05:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.28,19.83,5.2,39,18.9;38.28;19.83
2021-03-27 06:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.33,19.89,5.3,39.2,18.9;38.33;19.89
2021-03-27 06:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.54,19.94,5.4,39.5,19;38.54;19.94
2021-03-27 06:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.49,19.96,5.4,39.5,19;38.49;19.96
2021-03-27 06:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.59,20.01,5.5,39.7,19.1;38.59;20.01
2021-03-27 07:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.44,20.03,5.5,39.6,19.1;38.44;20.03
2021-03-27 07:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.3,20.07,5.4,39.6,19.1;38.3;20.07
2021-03-27 07:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.17,20.07,5.4,39.5,19.1;38.17;20.07
2021-03-27 07:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.06,20.13,5.4,39.5,19.2;38.06;20.13
2021-03-27 08:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.97,20.11,5.4,39.3,19.2;37.97;20.11
2021-03-27 08:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.84,20.11,5.3,39.2,19.2;37.84;20.11
2021-03-27 08:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.8,20.17,5.3,39.3,19.2;37.8;20.17
2021-03-27 08:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.91,20.14,5.4,39.4,19.2;37.91;20.14
2021-03-27 09:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.09,20.17,5.4,39.6,19.2;38.09;20.17
2021-03-27 09:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.41,20.17,5.6,40,19.2;38.41;20.17
2021-03-27 09:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.82,20.21,5.8,40.5,19.3;38.82;20.21
2021-03-27 09:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.94,20.19,5.8,40.6,19.3;38.94;20.19
2021-03-27 10:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.76,20.21,5.7,40.4,19.3;38.76;20.21
2021-03-27 10:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.74,20.23,5.7,40.5,19.3;38.74;20.23
2021-03-27 10:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.04,20.26,5.9,40.8,19.4;39.04;20.26
2021-03-27 10:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.06,20.23,5.9,40.8,19.3;39.06;20.23
2021-03-27 11:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.09,20.23,5.9,40.8,19.3;39.09;20.23
2021-03-27 11:23:26;DIEST;Overstraat_23_Badkamer;HUM;39,20.23,5.8,40.7,19.3;39;20.23
2021-03-27 11:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.01,20.26,5.9,40.8,19.4;39.01;20.26
2021-03-27 11:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.98,20.24,5.8,40.7,19.3;38.98;20.24
2021-03-27 12:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.99,20.27,5.9,40.8,19.4;38.99;20.27
2021-03-27 12:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.87,20.3,5.9,40.8,19.4;38.87;20.3
2021-03-27 12:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.75,20.37,5.9,40.8,19.5;38.75;20.37
2021-03-27 12:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.11,20.35,5.6,40.1,19.4;38.11;20.35
2021-03-27 13:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.81,20.37,5.5,39.8,19.4;37.81;20.37
2021-03-27 13:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.55,20.37,5.4,39.6,19.4;37.55;20.37
2021-03-27 13:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.46,20.37,5.4,39.5,19.4;37.46;20.37
2021-03-27 13:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.33,20.37,5.3,39.3,19.4;37.33;20.37
2021-03-27 14:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.15,20.35,5.2,39.1,19.4;37.15;20.35
2021-03-27 14:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.82,20.37,5.1,38.8,19.4;36.82;20.37
2021-03-27 14:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.54,20.35,5,38.4,19.4;36.54;20.35
2021-03-27 14:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.22,20.34,4.9,38.1,19.4;36.22;20.34
2021-03-27 15:08:26;DIEST;Overstraat_23_Badkamer;HUM;35.9,20.32,4.7,37.7,19.3;35.9;20.32
2021-03-27 15:23:26;DIEST;Overstraat_23_Badkamer;HUM;35.78,20.27,4.6,37.5,19.3;35.78;20.27
2021-03-27 15:38:26;DIEST;Overstraat_23_Badkamer;HUM;35.62,20.27,4.6,37.3,19.3;35.62;20.27
2021-03-27 15:53:26;DIEST;Overstraat_23_Badkamer;HUM;35.49,20.24,4.5,37.1,19.2;35.49;20.24
2021-03-27 16:08:26;DIEST;Overstraat_23_Badkamer;HUM;35.46,20.24,4.5,37.1,19.2;35.46;20.24
2021-03-27 16:23:26;DIEST;Overstraat_23_Badkamer;HUM;35.33,20.21,4.4,36.8,19.2;35.33;20.21
2021-03-27 16:38:26;DIEST;Overstraat_23_Badkamer;HUM;35.92,20.27,4.7,37.6,19.3;35.92;20.27
2021-03-27 16:53:26;DIEST;Overstraat_23_Badkamer;HUM;35.59,20.24,4.5,37.2,19.2;35.59;20.24
2021-03-27 17:08:26;DIEST;Overstraat_23_Badkamer;HUM;35.44,20.24,4.5,37,19.2;35.44;20.24
2021-03-27 17:23:26;DIEST;Overstraat_23_Badkamer;HUM;35.16,20.26,4.4,36.8,19.3;35.16;20.26
2021-03-27 17:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.96,20.23,4.3,36.5,19.2;34.96;20.23
2021-03-27 17:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.68,20.23,4.2,36.2,19.2;34.68;20.23
2021-03-27 18:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.55,20.2,4.1,36,19.2;34.55;20.2
2021-03-27 18:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.52,20.24,4.1,36.1,19.2;34.52;20.24
2021-03-27 18:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.41,20.2,4,35.9,19.2;34.41;20.2
2021-03-27 18:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.57,20.21,4.1,36.1,19.2;34.57;20.21
2021-03-27 19:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.53,20.21,4.1,36,19.2;34.53;20.21
2021-03-27 19:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.52,20.31,4.2,36.2,19.3;34.52;20.31
2021-03-27 19:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.38,20.32,4.1,36.1,19.3;34.38;20.32
2021-03-27 19:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.38,20.38,4.2,36.2,19.4;34.38;20.38
2021-03-27 20:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.32,20.47,4.2,36.4,19.5;34.32;20.47
2021-03-27 20:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.31,20.51,4.3,36.5,19.5;34.31;20.51
2021-03-27 20:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.33,20.57,4.3,36.6,19.6;34.33;20.57
2021-03-27 20:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.27,20.57,4.3,36.6,19.6;34.27;20.57
2021-03-27 21:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.23,20.58,4.3,36.5,19.6;34.23;20.58
2021-03-27 21:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.22,20.58,4.3,36.5,19.6;34.22;20.58
2021-03-27 21:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.14,20.57,4.2,36.4,19.6;34.14;20.57
2021-03-27 21:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.96,20.57,4.2,36.2,19.6;33.96;20.57
2021-03-27 22:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.83,20.55,4.1,36.1,19.5;33.83;20.55
2021-03-27 22:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.69,20.52,4,35.8,19.5;33.69;20.52
2021-03-27 22:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.59,20.52,4,35.7,19.5;33.59;20.52
2021-03-27 22:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.5,20.48,3.9,35.5,19.5;33.5;20.48
2021-03-27 23:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.1,20.52,4.2,36.3,19.5;34.1;20.52
2021-03-27 23:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.02,20.54,4.2,36.2,19.5;34.02;20.54
2021-03-27 23:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.67,20.52,4,35.8,19.5;33.67;20.52
2021-03-27 23:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.55,20.44,3.9,35.5,19.4;33.55;20.44
2021-03-28 00:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.43,20.41,3.8,35.3,19.4;33.43;20.41
2021-03-28 00:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.38,20.38,3.7,35.2,19.3;33.38;20.38
2021-03-28 00:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.28,20.35,3.7,35,19.3;33.28;20.35
2021-03-28 00:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.27,20.3,3.6,34.9,19.3;33.27;20.3
2021-03-28 01:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.24,20.26,3.6,34.8,19.2;33.24;20.26
2021-03-28 01:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.31,20.23,3.6,34.8,19.2;33.31;20.23
2021-03-28 01:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.28,20.19,3.5,34.7,19.1;33.28;20.19
2021-03-28 01:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.36,20.14,3.5,34.6,19.1;33.36;20.14
2021-03-28 02:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.35,20.1,3.5,34.5,19;33.35;20.1
2021-03-28 02:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.35,20.06,3.5,34.5,19;33.35;20.06
2021-03-28 02:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.38,19.99,3.4,34.3,18.9;33.38;19.99
2021-03-28 02:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.41,19.94,3.4,34.3,18.9;33.41;19.94
2021-03-28 03:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.43,19.92,3.4,34.2,18.8;33.43;19.92
2021-03-28 03:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.53,19.86,3.4,34.2,18.8;33.53;19.86
2021-03-28 03:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.61,19.86,3.4,34.3,18.8;33.61;19.86
2021-03-28 03:53:26;DIEST;Overstraat_23_Badkamer;HUM;33.68,19.83,3.4,34.3,18.7;33.68;19.83
2021-03-28 04:08:26;DIEST;Overstraat_23_Badkamer;HUM;33.81,19.84,3.5,34.4,18.8;33.81;19.84
2021-03-28 04:23:26;DIEST;Overstraat_23_Badkamer;HUM;33.91,19.84,3.5,34.5,18.8;33.91;19.84
2021-03-28 04:38:26;DIEST;Overstraat_23_Badkamer;HUM;33.99,19.86,3.6,34.7,18.8;33.99;19.86
2021-03-28 04:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.16,19.89,3.6,34.9,18.8;34.16;19.89
2021-03-28 05:08:26;DIEST;Overstraat_23_Badkamer;HUM;34.33,19.87,3.7,35,18.8;34.33;19.87
2021-03-28 05:23:26;DIEST;Overstraat_23_Badkamer;HUM;34.47,19.9,3.8,35.2,18.8;34.47;19.9
2021-03-28 05:38:26;DIEST;Overstraat_23_Badkamer;HUM;34.58,19.9,3.8,35.4,18.8;34.58;19.9
2021-03-28 05:53:26;DIEST;Overstraat_23_Badkamer;HUM;34.67,19.93,3.9,35.5,18.9;34.67;19.93
2021-03-28 06:08:26;DIEST;Overstraat_23_Badkamer;HUM;35.49,19.97,4.3,36.5,18.9;35.49;19.97
2021-03-28 06:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.95,20.01,4.9,38,19;36.95;20.01
2021-03-28 06:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.85,20.06,4.9,38.1,19.1;36.85;20.06
2021-03-28 06:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.54,20.04,4.7,37.7,19.1;36.54;20.04
2021-03-28 07:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.23,20.04,4.6,37.4,19;36.23;20.04
2021-03-28 07:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.08,20.07,4.6,37.3,19.1;36.08;20.07
2021-03-28 07:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.07,20.07,4.6,37.3,19.1;36.07;20.07
2021-03-28 07:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.27,20.11,5.1,38.6,19.1;37.27;20.11
2021-03-28 08:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.64,20.17,5.7,40.2,19.3;38.64;20.17
2021-03-28 08:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.57,20.17,6,41.2,19.3;39.57;20.17
2021-03-28 08:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.91,20.2,6.1,41.6,19.3;39.91;20.2
2021-03-28 08:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.47,20.23,6,41.2,19.3;39.47;20.23
2021-03-28 09:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.15,20.23,5.9,40.9,19.3;39.15;20.23
2021-03-28 09:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.91,20.23,5.8,40.6,19.3;38.91;20.23
2021-03-28 09:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.74,20.26,5.8,40.5,19.4;38.74;20.26
2021-03-28 09:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.48,20.27,5.7,40.3,19.4;38.48;20.27
2021-03-28 10:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.29,20.28,5.6,40.1,19.4;38.29;20.28
2021-03-28 10:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.2,20.31,5.6,40.1,19.4;38.2;20.31
2021-03-28 10:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.12,20.3,5.6,40,19.4;38.12;20.3
2021-03-28 10:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.95,20.32,5.5,39.9,19.4;37.95;20.32
2021-03-28 11:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.91,20.32,5.5,39.8,19.4;37.91;20.32
2021-03-28 11:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.85,20.32,5.5,39.8,19.4;37.85;20.32
2021-03-28 11:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.72,20.32,5.4,39.6,19.4;37.72;20.32
2021-03-28 11:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.57,20.35,5.4,39.5,19.4;37.57;20.35
2021-03-28 12:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.55,20.35,5.4,39.5,19.4;37.55;20.35
2021-03-28 12:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.42,20.34,5.3,39.3,19.4;37.42;20.34
2021-03-28 12:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.35,20.38,5.4,39.4,19.4;37.35;20.38
2021-03-28 12:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.22,20.35,5.3,39.2,19.4;37.22;20.35
2021-03-28 13:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.16,20.32,5.2,39,19.4;37.16;20.32
2021-03-28 13:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.05,20.35,5.2,39,19.4;37.05;20.35
2021-03-28 13:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.03,20.32,5.2,38.9,19.4;37.03;20.32
2021-03-28 13:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.96,20.32,5.1,38.8,19.4;36.96;20.32
2021-03-28 14:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.96,20.31,5.1,38.8,19.4;36.96;20.31
2021-03-28 14:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.89,20.31,5.1,38.7,19.4;36.89;20.31
2021-03-28 14:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.91,20.3,5.1,38.7,19.3;36.91;20.3
2021-03-28 14:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.84,20.27,5.1,38.6,19.3;36.84;20.27
2021-03-28 15:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.84,20.27,5.1,38.6,19.3;36.84;20.27
2021-03-28 15:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.8,20.3,5.1,38.6,19.3;36.8;20.3
2021-03-28 15:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.81,20.26,5,38.5,19.3;36.81;20.26
2021-03-28 15:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.77,20.24,5,38.4,19.3;36.77;20.24
2021-03-28 16:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.76,20.24,5,38.4,19.3;36.76;20.24
2021-03-28 16:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.72,20.23,5,38.3,19.3;36.72;20.23
2021-03-28 16:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.72,20.23,5,38.3,19.3;36.72;20.23
2021-03-28 16:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.68,20.24,5,38.3,19.3;36.68;20.24
2021-03-28 17:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.62,20.24,4.9,38.3,19.3;36.62;20.24
2021-03-28 17:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.57,20.27,5,38.3,19.3;36.57;20.27
2021-03-28 17:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.55,20.32,5,38.4,19.4;36.55;20.32
2021-03-28 17:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.52,20.38,5,38.5,19.4;36.52;20.38
2021-03-29 18:08:27;DIEST;Overstraat_23_Badkamer;HUM;38.5,20.61,6,41.2,19.7;38.5;20.61
2021-03-29 18:23:27;DIEST;Overstraat_23_Badkamer;HUM;38.44,20.58,5.9,41,19.7;38.44;20.58
2021-03-29 18:38:27;DIEST;Overstraat_23_Badkamer;HUM;38.35,20.57,5.9,40.9,19.7;38.35;20.57
2021-03-29 18:53:27;DIEST;Overstraat_23_Badkamer;HUM;38.44,20.55,5.9,41,19.7;38.44;20.55
2021-03-29 19:08:27;DIEST;Overstraat_23_Badkamer;HUM;38.52,20.54,5.9,41,19.7;38.52;20.54
2021-03-29 19:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.73,20.57,6,41.3,19.7;38.73;20.57
2021-03-29 19:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.95,20.58,6.1,41.6,19.7;38.95;20.58
2021-03-29 19:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.07,20.57,6.2,41.7,19.7;39.07;20.57
2021-03-29 20:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.14,20.55,6.2,41.7,19.7;39.14;20.55
2021-03-29 20:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.19,20.59,6.2,41.9,19.7;39.19;20.59
2021-03-29 20:38:26;DIEST;Overstraat_23_Badkamer;HUM;39.27,20.55,6.2,41.8,19.7;39.27;20.55
2021-03-29 20:53:26;DIEST;Overstraat_23_Badkamer;HUM;39.33,20.58,6.3,42,19.7;39.33;20.58
2021-03-29 21:08:26;DIEST;Overstraat_23_Badkamer;HUM;39.44,20.55,6.3,42,19.7;39.44;20.55
2021-03-29 21:23:26;DIEST;Overstraat_23_Badkamer;HUM;39.07,20.57,6.2,41.7,19.7;39.07;20.57
2021-03-29 21:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.93,20.58,6.1,41.6,19.7;38.93;20.58
2021-03-29 21:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.77,20.57,6.1,41.4,19.7;38.77;20.57
2021-03-29 22:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.55,20.52,5.9,41,19.6;38.55;20.52
2021-03-29 22:23:26;DIEST;Overstraat_23_Badkamer;HUM;38.46,20.55,5.9,41,19.7;38.46;20.55
2021-03-29 22:38:26;DIEST;Overstraat_23_Badkamer;HUM;38.28,20.55,5.9,40.8,19.7;38.28;20.55
2021-03-29 22:53:26;DIEST;Overstraat_23_Badkamer;HUM;38.11,20.51,5.8,40.5,19.6;38.11;20.51
2021-03-29 23:08:26;DIEST;Overstraat_23_Badkamer;HUM;38.01,20.52,5.7,40.4,19.6;38.01;20.52
2021-03-29 23:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.83,20.49,5.6,40.2,19.6;37.83;20.49
2021-03-29 23:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.75,20.51,5.6,40.1,19.6;37.75;20.51
2021-03-29 23:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.6,20.47,5.5,39.9,19.6;37.6;20.47
2021-03-30 00:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.53,20.47,5.5,39.8,19.6;37.53;20.47
2021-03-30 00:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.41,20.45,5.4,39.6,19.5;37.41;20.45
2021-03-30 00:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.33,20.45,5.4,39.5,19.5;37.33;20.45
2021-03-30 00:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.2,20.42,5.3,39.3,19.5;37.2;20.42
2021-03-30 01:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.1,20.44,5.3,39.3,19.5;37.1;20.44
2021-03-30 01:23:26;DIEST;Overstraat_23_Badkamer;HUM;37,20.38,5.2,39,19.4;37;20.38
2021-03-30 01:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.91,20.37,5.2,38.9,19.4;36.91;20.37
2021-03-30 01:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.87,20.34,5.1,38.8,19.4;36.87;20.34
2021-03-30 02:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.77,20.32,5.1,38.6,19.4;36.77;20.32
2021-03-30 02:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.69,20.31,5,38.5,19.4;36.69;20.31
2021-03-30 02:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.66,20.27,5,38.4,19.3;36.66;20.27
2021-03-30 02:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.63,20.26,5,38.3,19.3;36.63;20.26
2021-03-30 03:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.52,20.24,4.9,38.2,19.3;36.52;20.24
2021-03-30 03:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.47,20.19,4.8,38,19.2;36.47;20.19
2021-03-30 03:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.45,20.16,4.8,37.9,19.2;36.45;20.16
2021-03-30 03:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.34,20.16,4.8,37.8,19.2;36.34;20.16
2021-03-30 04:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.34,20.14,4.7,37.7,19.2;36.34;20.14
2021-03-30 04:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.44,20.19,4.8,38,19.2;36.44;20.19
2021-03-30 04:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.36,20.21,4.8,37.9,19.2;36.36;20.21
2021-03-30 04:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.24,20.21,4.8,37.8,19.2;36.24;20.21
2021-03-30 05:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.69,20.34,5.1,38.6,19.4;36.69;20.34
2021-03-30 05:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.38,20.3,4.9,38.2,19.3;36.38;20.3
2021-03-30 05:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.29,20.27,4.8,38,19.3;36.29;20.27
2021-03-30 05:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.12,20.26,4.8,37.8,19.3;36.12;20.26
2021-03-30 06:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.07,20.23,4.7,37.7,19.3;36.07;20.23
2021-03-30 06:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.23,20.2,4.8,37.8,19.2;36.23;20.2
2021-03-30 06:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.53,20.24,4.9,38.2,19.3;36.53;20.24
2021-03-30 06:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.59,20.21,4.9,38.2,19.2;36.59;20.21
2021-03-30 07:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.59,20.2,4.9,38.1,19.2;36.59;20.2
2021-03-30 07:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.58,20.2,4.9,38.1,19.2;36.58;20.2
2021-03-30 07:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.65,20.19,4.9,38.2,19.2;36.65;20.19
2021-03-30 07:53:26;DIEST;Overstraat_23_Badkamer;HUM;36.82,20.23,5,38.4,19.3;36.82;20.23
2021-03-30 08:08:26;DIEST;Overstraat_23_Badkamer;HUM;36.88,20.21,5,38.5,19.2;36.88;20.21
2021-03-30 08:23:26;DIEST;Overstraat_23_Badkamer;HUM;36.92,20.23,5.1,38.6,19.3;36.92;20.23
2021-03-30 08:38:26;DIEST;Overstraat_23_Badkamer;HUM;36.91,20.24,5.1,38.6,19.3;36.91;20.24
2021-03-30 08:53:26;DIEST;Overstraat_23_Badkamer;HUM;37,20.27,5.1,38.7,19.3;37;20.27
2021-03-30 09:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.12,20.3,5.2,38.9,19.4;37.12;20.3
2021-03-30 09:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.19,20.27,5.2,38.9,19.3;37.19;20.27
2021-03-30 09:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.3,20.31,5.3,39.1,19.4;37.3;20.31
2021-03-30 09:53:26;DIEST;Overstraat_23_Badkamer;HUM;37.38,20.32,5.3,39.3,19.4;37.38;20.32
2021-03-30 10:08:26;DIEST;Overstraat_23_Badkamer;HUM;37.41,20.34,5.3,39.3,19.4;37.41;20.34
2021-03-30 10:23:26;DIEST;Overstraat_23_Badkamer;HUM;37.45,20.37,5.4,39.5,19.4;37.45;20.37
2021-03-30 10:38:26;DIEST;Overstraat_23_Badkamer;HUM;37.52,20.38,5.4,39.6,19.5;37.52;20.38
